	XcellID	XgeneID	XregionID	Xx	Xy	Xz	Xseeds	Xintensity	spot_id
4566	269	Bid	58	209.9192	178.3295	8.0000	4	1440	4567
4567	7	Bid	59	20.9155	124.2872	8.0000	3	1653	4568
4568	31	Bid	60	47.9556	29.6698	8.0000	3	1215	4569
4569	42	Bid	61	40.3727	52.3940	8.0000	3	1904	4570
4570	212	Bid	62	160.5203	46.2208	8.0000	3	370	4571
4571	9	Bid	63	3.4709	114.6172	8.0000	3	2033	4572
4572	30	Bid	64	33.6492	122.7914	8.0000	3	1610	4573
4573	111	Bid	65	62.2239	166.8338	8.0000	3	707	4574
4574	160	Bid	66	118.2864	78.0877	8.0000	4	1632	4575
4575	238	Bid	67	188.3346	61.6174	8.0000	3	556	4576
4576	221	Bid	68	174.4650	54.1305	8.0000	3	368	4577
4577	47	Bid	69	42.7919	73.5673	8.0000	3	1105	4578
4578	156	Bid	70	110.0509	56.8741	8.0000	3	442	4579
4579	2	Bid	71	2.9040	101.3880	8.0000	3	1385	4580
4580	111	Bid	72	166.2949	91.8513	8.0000	4	914	4581
4581	97	Bid	73	61.5237	188.1743	8.0000	3	675	4582
4582	111	Bid	74	89.0826	190.6754	8.0000	3	2031	4583
4583	111	Bid	75	125.0307	209.5201	8.0000	3	1818	4584
4584	212	Bid	76	158.8154	44.3186	8.0000	3	666	4585
4585	65	Bid	77	50.8424	83.9390	8.0000	3	879	4586
4586	111	Bid	78	192.8521	49.9983	8.0000	3	1792	4587
4587	89	Bid	79	70.8744	200.4172	8.0000	3	1779	4588
4588	111	Bid	80	73.0917	124.7439	8.0000	4	1840	4589
4589	284	Bid	81	216.9442	167.8625	8.0000	3	1940	4590
4590	120	Bid	82	79.5119	223.8119	8.0000	3	1420	4591
4591	47	Bid	83	38.0090	71.8267	8.0000	3	1535	4592
4592	231	Bid	84	174.4414	170.7515	8.0000	3	1677	4593
4593	242	Bid	85	200.3799	142.4295	8.0000	3	1375	4594
4594	38	Bid	86	37.2336	1.3462	8.0000	3	524	4595
4595	172	Bid	87	139.1465	18.1289	8.0000	4	1882	4596
4596	236	Bid	88	189.4066	211.8879	8.0000	3	1166	4597
4597	260	Bid	89	205.4584	186.2682	8.0000	3	601	4598
4598	79	Bid	90	66.1451	55.3942	8.0000	3	1359	4599
4599	260	Bid	91	206.6327	192.8189	8.0000	3	1254	4600
4600	287	Bid	92	219.4661	197.9567	8.0000	3	600	4601
4601	272	Bid	93	207.1391	208.8430	8.0000	4	1648	4602
4602	118	Bid	94	72.5335	6.6463	8.0000	3	1770	4603
4603	111	Bid	95	100.1047	27.4764	8.0000	3	722	4604
4604	254	Bid	96	220.3264	155.8616	8.0000	3	1862	4605
4605	111	Bid	97	204.6627	42.9548	8.0000	3	1827	4606
4606	28	Bid	98	31.8927	45.1416	8.0000	3	1819	4607
4607	238	Bid	99	191.5231	57.3088	8.0000	3	285	4608
4608	111	Bid	100	80.1620	17.9546	8.0000	4	852	4609
4609	111	Bin2	1	156.0246	182.6387	8.0000	4	75	4610
4610	78	Bin2	2	62.5070	121.9087	8.0000	3	1814	4611
4611	31	Bin2	3	34.7030	28.4271	8.0000	3	1418	4612
4612	7	Bin2	4	17.2674	134.5282	8.0000	3	568	4613
4613	7	Bin2	5	37.0558	196.8383	8.0000	3	842	4614
4614	111	Bin2	6	127.7048	42.3173	8.0000	3	1341	4615
4615	255	Bin2	7	203.2776	82.9624	8.0000	3	2025	4616
4616	262	Bin2	8	208.6372	14.4939	8.0000	3	1585	4617
4617	114	Bin2	9	74.8199	207.2715	8.0000	4	315	4618
4618	109	Bin2	10	70.5537	181.9268	8.0000	4	157	4619
4619	111	Bin2	11	96.0484	112.3717	8.0000	3	681	4620
4620	111	Bin2	12	129.5979	192.8461	8.0000	4	337	4621
4621	145	Bin2	13	94.7672	44.5325	8.0000	3	422	4622
4622	111	Bin2	14	113.0622	203.9679	8.0000	3	1161	4623
4623	2	Bin2	15	12.9390	24.4477	8.0000	4	1115	4624
4624	111	Bin2	16	125.7281	144.1802	8.0000	3	1848	4625
4625	202	Bin2	17	156.1583	193.1007	8.0000	4	1897	4626
4626	111	Bin2	18	136.9060	180.3897	8.0000	3	1939	4627
4627	246	Bin2	19	189.2829	160.4735	8.0000	3	1540	4628
4628	157	Bin2	20	105.6950	210.4158	8.0000	4	680	4629
4629	111	Bin2	21	150.5906	174.5521	8.0000	3	641	4630
4630	111	Bin2	22	157.4918	205.8979	8.0000	3	873	4631
4631	7	Bin2	23	20.2177	129.9389	8.0000	4	1501	4632
4632	111	Bin2	24	160.3041	187.1024	8.0000	3	2029	4633
4633	111	Bin2	25	78.7749	134.8295	8.0000	4	1178	4634
4634	111	Bin2	26	168.6936	124.6867	8.0000	3	862	4635
4635	111	Bin2	27	183.5753	25.6677	8.0000	4	592	4636
4636	259	Bin2	28	200.8062	221.0822	8.0000	3	1028	4637
4637	141	Bin2	29	93.5543	179.6798	8.0000	3	118	4638
4638	20	Bin2	30	24.5585	2.4520	8.0000	3	1143	4639
4639	151	Bin2	31	105.4967	223.6655	8.0000	3	995	4640
4640	93	Bin2	32	63.1590	95.8807	8.0000	3	1420	4641
4641	63	Bin2	33	52.5507	188.1906	8.0000	3	354	4642
4642	225	Bin2	34	178.2266	97.0322	8.0000	3	1245	4643
4643	157	Bin2	35	109.7716	214.2600	8.0000	3	1366	4644
4644	40	Bin2	36	45.5774	115.9321	8.0000	3	786	4645
4645	111	Bin2	37	83.0322	170.2390	8.0000	3	578	4646
4646	111	Bin2	38	140.7345	188.3099	8.0000	4	1244	4647
4647	166	Bin2	39	118.5720	208.0176	8.0000	3	1721	4648
4648	200	Bin2	40	149.2186	193.4589	8.0000	7	961	4649
4649	111	Bin2	41	121.3639	201.8397	8.0000	3	805	4650
4650	111	Bin2	42	173.6090	221.7418	8.0000	3	289	4651
4651	110	Bin2	43	78.5633	85.7027	8.0000	3	1369	4652
4652	157	Bin2	44	117.6136	213.7128	8.0000	3	1641	4653
4653	111	Bin2	45	79.2240	15.5175	8.0000	3	961	4654
4654	111	Bin2	46	87.9648	75.8812	8.0000	4	1432	4655
4655	81	Bin2	47	58.9402	26.4630	8.0000	4	474	4656
4656	7	Bin2	48	40.1017	192.1968	8.0000	3	1784	4657
4657	202	Bin2	49	153.1465	184.5945	8.0000	4	598	4658
4658	158	Bin2	50	121.6619	219.2197	8.0000	3	184	4659
4659	111	Bin2	51	139.8620	180.3521	8.0000	4	1457	4660
4660	111	Bin2	52	130.7476	28.1541	8.0000	3	798	4661
4661	111	Bin2	53	174.2935	181.2907	8.0000	3	716	4662
4662	34	Bin2	54	35.5205	88.5966	8.0000	3	166	4663
4663	111	Bin2	55	116.3253	202.5259	8.0000	3	868	4664
4664	111	Bin2	56	160.5797	198.6392	8.0000	4	1534	4665
4665	111	Bin2	57	111.3682	203.5752	8.0000	4	1945	4666
4666	111	Bin2	58	96.4985	194.5777	8.0000	4	858	4667
4667	273	Bin2	59	215.9306	212.9284	8.0000	3	1669	4668
4668	202	Bin2	60	159.1020	190.9657	8.0000	3	1826	4669
4669	231	Bin2	61	176.7009	169.7810	8.0000	4	850	4670
4670	149	Bin2	62	101.5502	206.9828	8.0000	3	223	4671
4671	200	Bin2	63	151.9889	199.2365	8.0000	3	959	4672
4672	81	Bin2	64	57.5130	28.0591	8.0000	3	838	4673
4673	7	Bin2	65	22.4167	124.3124	8.0000	3	35	4674
4674	111	Bin2	66	152.4106	182.6689	8.0000	4	551	4675
4675	111	Bin2	67	159.8300	199.2146	8.0000	4	1938	4676
4676	157	Bin2	68	108.6810	213.0910	8.0000	4	574	4677
4677	98	Bin2	69	70.9954	67.2056	8.0000	3	1377	4678
4678	200	Bin2	70	153.0056	197.7945	8.0000	4	1893	4679
4679	157	Bin2	71	112.8521	206.9390	8.0000	3	428	4680
4680	157	Bin2	72	111.9261	216.0976	8.0000	3	478	4681
4681	5	Bin2	73	18.6932	126.7354	8.0000	3	1620	4682
4682	251	Bin2	74	199.6917	219.8336	8.0000	3	998	4683
4683	111	Bin2	75	120.6322	200.9400	8.0000	3	1670	4684
4684	166	Bin2	76	120.6018	208.6040	8.0000	3	414	4685
4685	200	Bin2	77	156.6628	199.9068	8.0000	4	357	4686
4686	111	Bin2	78	110.3982	203.8288	8.0000	4	755	4687
4687	111	Bin2	79	136.9133	181.4377	8.0000	3	1279	4688
4688	111	Bin2	80	159.0371	197.1241	8.0000	5	1562	4689
4689	111	Bin2	81	161.2197	185.1509	8.0000	8	1078	4690
4690	111	Bin2	82	123.0256	198.4403	8.0000	3	1695	4691
4691	202	Bin2	83	155.6368	187.7258	8.0000	4	689	4692
4692	157	Bin2	84	109.5369	204.3031	8.0000	4	751	4693
4693	157	Bin2	85	107.5203	213.9517	8.0000	4	1357	4694
4694	202	Bin2	86	155.7670	192.1418	8.0000	4	1710	4695
4695	157	Bin2	87	110.5999	216.0613	8.0000	3	1103	4696
4696	200	Bin2	88	153.4490	195.7897	8.0000	4	421	4697
4697	202	Bin2	89	154.8356	190.6037	8.0000	4	1649	4698
4698	157	Bin2	90	112.0288	214.9459	8.0000	4	265	4699
4699	166	Bin2	91	118.2710	206.6784	8.0000	4	339	4700
4700	202	Bin2	92	151.2943	185.1623	8.0000	4	2017	4701
4701	288	Bin2	93	224.6233	221.6224	8.0000	3	1355	4702
4702	111	Bin2	94	140.7635	179.6772	8.0000	3	1578	4703
4703	202	Bin2	95	151.5793	183.8091	8.0000	3	714	4704
4704	157	Bin2	96	106.5434	208.0924	8.0000	4	714	4705
4705	166	Bin2	97	119.3415	208.7437	8.0000	3	2017	4706
4706	111	Bin2	98	113.6860	203.6728	8.0000	4	435	4707
4707	111	Bin2	99	128.2228	208.2097	8.0000	4	1069	4708
4708	111	Bin2	100	159.1597	191.9237	8.0000	4	513	4709
4709	111	Bin2	101	160.4644	187.9908	8.0000	3	230	4710
4710	166	Bin2	102	118.3986	208.4387	8.0000	3	720	4711
4711	202	Bin2	103	156.9131	187.3601	8.0000	3	2038	4712
4712	202	Bin2	104	159.3625	190.8277	8.0000	4	800	4713
4713	57	Bmi1	1	56.1296	106.7011	8.0000	4	1124	4714
4714	294	Bmi1	2	222.7145	148.4593	8.0000	3	1941	4715
4715	111	Bmi1	3	171.3843	167.7431	8.0000	4	161	4716
4716	111	Bmi1	4	180.1742	210.1064	8.0000	4	486	4717
4717	111	Bmi1	5	94.8291	146.1098	8.0000	3	1901	4718
4718	111	Bmi1	6	73.2337	167.3836	8.0000	3	510	4719
4719	275	Bmi1	7	207.8512	224.4553	8.0000	3	43	4720
4720	63	Bmi1	8	54.4398	194.2149	8.0000	4	2025	4721
4721	29	Bmi1	9	37.0294	101.5929	8.0000	4	1955	4722
4722	17	Bmi1	10	24.5263	119.6512	8.0000	3	929	4723
4723	98	Bmi1	11	72.4319	75.2574	8.0000	3	1953	4724
4724	259	Bmi1	12	201.9009	222.2274	8.0000	3	1558	4725
4725	172	Bmi1	13	138.9905	13.0615	8.0000	3	356	4726
4726	271	Bmi1	14	206.6732	135.5990	8.0000	4	884	4727
4727	25	Bmi1	15	24.5907	76.8340	8.0000	3	567	4728
4728	42	Bmi1	16	52.0256	36.9415	8.0000	4	1638	4729
4729	141	Bmi1	17	88.2801	176.7837	8.0000	4	862	4730
4730	86	Bmi1	18	65.2274	5.9050	8.0000	3	1906	4731
4731	111	Bmi1	19	73.4754	141.0769	8.0000	3	959	4732
4732	111	Bmi1	20	92.0714	1.0131	8.0000	3	666	4733
4733	287	Bmi1	21	224.4439	198.7927	8.0000	3	1890	4734
4734	124	Bmi1	22	80.8503	185.9263	8.0000	4	495	4735
4735	2	Bmi1	23	14.4252	23.4805	8.0000	3	1445	4736
4736	44	Bmi1	24	35.5980	90.5787	8.0000	4	337	4737
4737	111	Bmi1	25	112.4265	87.6621	8.0000	3	682	4738
4738	281	Bmi1	26	213.2638	192.8071	8.0000	4	1887	4739
4739	113	Bmi1	27	69.4617	224.2786	8.0000	3	647	4740
4740	68	Bmi1	28	59.4245	165.6127	8.0000	3	223	4741
4741	111	Bmi1	29	77.4687	61.8690	8.0000	3	499	4742
4742	200	Bmi1	30	154.9470	199.4770	8.0000	3	1635	4743
4743	63	Bmi1	31	47.1490	184.9312	8.0000	3	1423	4744
4744	259	Bmi1	32	198.0117	222.9938	8.0000	3	283	4745
4745	120	Bmi1	33	78.6738	223.5598	8.0000	3	1428	4746
4746	95	Bmi1	34	61.2261	212.1864	8.0000	3	658	4747
4747	111	Bmi1	35	111.6907	103.8178	8.0000	3	360	4748
4748	57	Bmi1	36	49.4853	109.9039	8.0000	3	1835	4749
4749	284	Bmi1	37	219.4375	175.4641	8.0000	3	839	4750
4750	111	Bmi1	38	85.6824	65.8439	8.0000	3	1264	4751
4751	138	Bmi1	39	89.7098	152.0889	8.0000	3	1879	4752
4752	91	Bmi1	40	65.2882	20.0697	8.0000	4	365	4753
4753	9	Bmi1	41	3.1828	115.2748	8.0000	3	1949	4754
4754	29	Bmi1	42	38.4882	97.9528	8.0000	3	224	4755
4755	111	Bmp2	1	151.2779	53.1967	8.0000	4	413	4756
4756	14	Bmp2	2	18.4119	28.8681	8.0000	4	1375	4757
4757	111	Bmp2	3	133.8404	176.6127	8.0000	4	369	4758
4758	130	Bmp2	4	84.0929	147.7125	8.0000	4	167	4759
4759	15	Bmp2	5	25.7844	98.4120	8.0000	4	1217	4760
4760	288	Bmp2	6	219.0382	213.8200	8.0000	4	764	4761
4761	111	Bmp2	7	94.3577	1.5645	8.0000	4	234	4762
4762	111	Bmp2	8	192.3495	18.7961	8.0000	3	1991	4763
4763	111	Bmp2	9	219.3311	107.4636	8.0000	3	858	4764
4764	248	Bmp2	10	193.8024	56.6498	8.0000	4	1749	4765
4765	63	Bmp2	11	54.5631	184.1416	8.0000	4	1994	4766
4766	41	Bmp2	12	37.9413	17.9520	8.0000	4	1762	4767
4767	2	Bmp2	13	3.3551	109.5368	8.0000	4	954	4768
4768	254	Bmp2	14	208.5727	165.1859	8.0000	4	409	4769
4769	111	Bmp2	15	170.5815	83.9939	8.0000	3	496	4770
4770	113	Bmp2	16	68.1297	222.5361	8.0000	3	378	4771
4771	111	Bmp2	17	109.4085	102.1507	8.0000	3	345	4772
4772	141	Bmp2	18	90.7521	174.0464	8.0000	4	31	4773
4773	5	Bmp2	19	17.7272	126.4568	8.0000	4	1896	4774
4774	11	Bmp2	20	17.7033	1.7841	8.0000	4	1551	4775
4775	111	Bmp2	21	138.0056	21.6611	8.0000	3	619	4776
4776	2	Bmp2	22	28.4261	85.3943	8.0000	4	995	4777
4777	238	Bmp2	23	194.2739	59.2923	8.0000	4	825	4778
4778	51	Bmp2	24	40.3593	95.2596	8.0000	4	161	4779
4779	110	Bmp2	25	73.4333	97.7079	8.0000	3	1950	4780
4780	247	Bmp2	26	194.7410	190.0311	8.0000	4	161	4781
4781	111	Bmp2	27	98.5257	184.9646	8.0000	3	1255	4782
4782	273	Bmp2	28	213.2891	209.8699	8.0000	4	487	4783
4783	55	Bmp2	29	41.5859	221.2866	8.0000	4	660	4784
4784	26	Bmp2	30	27.4032	119.7045	8.0000	4	258	4785
4785	251	Bmp2	31	197.3385	216.2329	8.0000	4	1766	4786
4786	267	Bmp2	32	212.9783	5.3128	8.0000	4	1527	4787
4787	111	Bmp2	33	186.0745	63.0864	8.0000	4	367	4788
4788	203	Bmp2	34	151.2215	35.0206	8.0000	4	668	4789
4789	200	Bmp2	35	154.4782	202.1123	8.0000	3	1770	4790
4790	199	Bmp2	36	153.0184	62.3600	8.0000	4	896	4791
4791	269	Bmp2	37	215.9006	185.3106	8.0000	3	629	4792
4792	283	Bmp2	38	222.1898	135.8157	8.0000	3	552	4793
4793	94	Bmp2	39	68.9957	121.6026	8.0000	3	1939	4794
4794	111	Bmp2	40	180.3239	55.1858	8.0000	3	378	4795
4795	97	Bmp2	41	70.4620	188.4902	8.0000	4	249	4796
4796	244	Bmp2	42	190.9519	176.4959	8.0000	3	1794	4797
4797	111	Bmp2	43	87.7229	166.2595	8.0000	4	1936	4798
4798	111	Bmp2	44	85.2851	143.5044	8.0000	4	340	4799
4799	111	Bmp2	45	194.2009	83.5252	8.0000	3	1692	4800
4800	49	Bmp2	46	43.8019	165.6658	8.0000	4	671	4801
4801	282	Bmp2	47	215.4794	53.0924	8.0000	4	467	4802
4802	7	Bmp2	48	14.0961	131.6225	8.0000	4	1375	4803
4803	215	Bmp2	49	168.5492	37.9129	8.0000	4	1404	4804
4804	42	Bmp2	50	47.8770	30.8961	8.0000	3	663	4805
4805	37	Bmp2	51	32.2925	60.7399	8.0000	3	1391	4806
4806	43	Bmp2	52	45.7176	158.2914	8.0000	5	1963	4807
4807	7	Bmp2	53	41.8189	212.8169	8.0000	4	2020	4808
4808	13	Bmp2	54	16.6481	17.0846	8.0000	4	627	4809
4809	273	Bmp2	55	207.5120	210.3890	8.0000	3	1639	4810
4810	92	Bmp2	56	58.6246	86.6017	8.0000	3	343	4811
4811	7	Bmp2	57	34.6266	133.8664	8.0000	4	1820	4812
4812	111	Bmp2	58	124.6892	101.0420	8.0000	3	1836	4813
4813	272	Bmp2	59	216.0487	204.7945	8.0000	4	641	4814
4814	5	Bmp2	60	15.7683	111.2170	8.0000	4	325	4815
4815	5	Bmp2	61	9.7152	124.7793	8.0000	4	525	4816
4816	170	Bmp2	62	126.0139	218.0937	8.0000	4	1736	4817
4817	7	Bmp2	63	37.7464	139.9626	8.0000	4	797	4818
4818	252	Bmp2	64	194.7737	134.5013	8.0000	4	775	4819
4819	74	Bmp2	65	56.6428	197.7375	8.0000	4	1360	4820
4820	30	Bmp2	66	28.5454	127.1403	8.0000	3	1765	4821
4821	111	Bmp2	67	148.7771	60.5181	8.0000	4	398	4822
4822	247	Bmp2	68	191.5502	191.5271	8.0000	3	461	4823
4823	50	Bmp2	69	51.9116	198.2331	8.0000	4	1618	4824
4824	130	Bmp2	70	82.0309	157.8173	8.0000	4	1959	4825
4825	111	Bmp2	71	81.8436	104.3658	8.0000	3	128	4826
4826	111	Bmp2	72	210.0666	114.0612	8.0000	3	449	4827
4827	2	Bmp2	73	11.1686	107.2753	8.0000	4	1532	4828
4828	238	Bmp2	74	188.5907	54.9905	8.0000	4	435	4829
4829	213	Bmp2	75	160.2302	56.3676	8.0000	3	294	4830
4830	114	Bmp2	76	73.2887	201.3851	8.0000	3	416	4831
4831	111	Bmp2	77	80.8176	142.5603	8.0000	3	1940	4832
4832	15	Bmp2	78	17.9381	103.6450	8.0000	4	380	4833
4833	2	Bmp2	79	16.4404	43.3398	8.0000	4	151	4834
4834	264	Bmp2	80	209.4215	170.2060	8.0000	4	750	4835
4835	11	Bmp2	81	19.3333	5.0581	8.0000	4	817	4836
4836	7	Bmp2	82	36.4848	144.8531	8.0000	4	1886	4837
4837	49	Bmp2	83	38.5003	168.3052	8.0000	4	533	4838
4838	246	Bmp2	84	189.6451	163.1879	8.0000	3	315	4839
4839	82	Bmp2	85	60.0985	101.8619	8.0000	4	1441	4840
4840	30	Bmp2	86	32.2591	123.1274	8.0000	3	1134	4841
4841	7	Bmp2	87	37.0114	194.5347	8.0000	3	1964	4842
4842	7	Bmp2	88	34.2383	157.4684	8.0000	4	143	4843
4843	50	Bmp2	89	40.5352	205.6518	8.0000	4	872	4844
4844	111	Bmp2	90	132.8919	31.9895	8.0000	3	88	4845
4845	111	Bmp2	91	141.3899	21.9736	8.0000	4	1146	4846
4846	261	Bmp2	92	201.3476	125.5896	8.0000	3	343	4847
4847	264	Bmp2	93	207.5626	168.0222	8.0000	4	421	4848
4848	11	Bmp2	94	11.2304	6.0813	8.0000	4	1771	4849
4849	5	Bmp2	95	15.0154	118.2455	8.0000	4	607	4850
4850	213	Bmp2	96	167.0237	57.4966	8.0000	3	434	4851
4851	111	Bmp2	97	91.1460	1.3103	8.0000	3	515	4852
4852	9	Bmp2	98	4.3750	115.9958	8.0000	4	260	4853
4853	55	Bmp2	99	49.2732	224.1810	8.0000	4	914	4854
4854	78	Bmp2	100	51.8891	120.7380	8.0000	4	1638	4855
4855	238	Bmp2	101	191.4380	62.6655	8.0000	4	1355	4856
4856	7	Bmp2	102	7.6634	129.1439	8.0000	4	2029	4857
4857	22	Bmp2	103	31.7462	20.1795	8.0000	3	1353	4858
4858	5	Bmp2	104	13.8341	122.2602	8.0000	4	1554	4859
4859	111	Bmp2	105	81.8315	93.2682	8.0000	4	1741	4860
4860	251	Bmp2	106	201.7255	219.0031	8.0000	3	1274	4861
4861	111	Bmp2	107	93.3801	145.8504	8.0000	3	472	4862
4862	219	Bmp2	108	164.2979	158.8461	8.0000	3	746	4863
4863	7	Bmp2	109	37.1661	223.8733	8.0000	3	744	4864
4864	291	Bmp2	110	219.8092	111.9285	8.0000	4	1910	4865
4865	284	Bmp2	111	216.9274	175.6564	8.0000	4	102	4866
4866	61	Bmp2	112	47.6949	181.0696	8.0000	4	1714	4867
4867	184	Bmp2	113	142.0157	35.2357	8.0000	4	1457	4868
4868	63	Bmp2	114	56.0362	191.3303	8.0000	3	2022	4869
4869	111	Bmp2	115	89.6559	9.5087	8.0000	3	583	4870
4870	13	Bmp2	116	24.0052	10.7147	8.0000	3	666	4871
4871	284	Bmp2	117	220.5359	174.3713	8.0000	3	1477	4872
4872	111	Bmp2	118	218.8015	41.4641	8.0000	4	2026	4873
4873	63	Bmp2	119	56.0218	187.3445	8.0000	4	735	4874
4874	9	Bmp2	120	7.7156	110.9847	8.0000	5	557	4875
4875	61	Bmp2	121	46.5981	173.2620	8.0000	3	2008	4876
4876	5	Bmp2	122	5.5931	121.0900	8.0000	4	163	4877
4877	9	Bmp2	123	11.1788	114.4775	8.0000	3	149	4878
4878	52	Bmp2	124	44.9470	135.5061	8.0000	4	1904	4879
4879	26	Bmp2	125	26.1918	114.2259	8.0000	3	176	4880
4880	264	Bmp2	126	203.8141	169.8687	8.0000	3	1638	4881
4881	2	Bmp2	127	16.3170	32.9421	8.0000	4	628	4882
4882	238	Bmp2	128	195.7332	58.7544	8.0000	4	332	4883
4883	21	Bmp2	129	25.7344	104.1445	8.0000	3	612	4884
4884	22	Bmp2	130	25.6178	20.6009	8.0000	4	899	4885
4885	107	Bmp2	131	66.1614	219.6905	8.0000	4	793	4886
4886	261	Bmp2	132	205.2412	117.2461	8.0000	4	350	4887
4887	5	Bmp2	133	13.7574	128.2303	8.0000	4	1724	4888
4888	14	Bmp2	134	19.6833	27.4956	8.0000	4	546	4889
4889	218	Bmp2	135	171.8737	150.9804	8.0000	4	602	4890
4890	50	Bmp2	136	42.7546	194.9314	8.0000	3	237	4891
4891	141	Bmp2	137	90.6004	184.1937	8.0000	4	293	4892
4892	7	Bmp2	138	40.3140	147.8289	8.0000	4	336	4893
4893	238	Bmp2	139	189.9074	57.0583	8.0000	4	584	4894
4894	9	Bmp2	140	4.3900	112.4486	8.0000	4	230	4895
4895	37	Bmp2	141	40.9051	65.5191	8.0000	3	311	4896
4896	13	Bmp2	142	17.4189	14.0927	8.0000	3	369	4897
4897	60	Bmp2	143	46.4532	193.1939	8.0000	3	1208	4898
4898	278	Bmp2	144	219.9717	166.2308	8.0000	4	1285	4899
4899	39	Bmp2	145	35.3703	159.6209	8.0000	4	1830	4900
4900	275	Bmp2	146	210.3486	220.6908	8.0000	3	1887	4901
4901	278	Bmp2	147	223.0258	160.6774	8.0000	4	102	4902
4902	2	Bmp2	148	16.5348	106.3861	8.0000	3	562	4903
4903	7	Bmp2	149	43.0690	209.5628	8.0000	3	137	4904
4904	111	Bmp2	150	84.1533	162.6096	8.0000	4	1518	4905
4905	199	Bmp2	151	149.3257	62.2482	8.0000	4	829	4906
4906	49	Bmp2	152	40.6959	170.3830	8.0000	3	651	4907
4907	50	Bmp2	153	48.3183	207.6626	8.0000	3	793	4908
4908	111	Bmp2	154	171.6053	161.0992	8.0000	4	371	4909
4909	278	Bmp2	155	215.3754	167.2632	8.0000	4	950	4910
4910	281	Bmp2	156	214.3487	197.2847	8.0000	3	1955	4911
4911	101	Bmp2	157	71.9438	34.5007	8.0000	3	219	4912
4912	5	Bmp2	158	7.6293	124.3674	8.0000	3	1710	4913
4913	111	Bmp2	159	220.7739	106.3361	8.0000	4	1544	4914
4914	111	Bmp2	160	115.3055	98.5747	8.0000	3	40	4915
4915	49	Bmp2	161	42.1113	165.6208	8.0000	3	2013	4916
4916	7	Bmp2	162	35.2991	190.6335	8.0000	4	1062	4917
4917	7	Bmp2	163	36.9800	133.8726	8.0000	3	448	4918
4918	50	Bmp2	164	43.3805	196.4998	8.0000	4	472	4919
4919	111	Bmp2	165	140.8778	56.3555	8.0000	4	1740	4920
4920	238	Bmp2	166	191.0808	57.0219	8.0000	4	70	4921
4921	7	Bmp2	167	19.8106	129.0681	8.0000	4	289	4922
4922	7	Bmp2	168	39.1929	215.2069	8.0000	3	126	4923
4923	5	Bmp2	169	17.9072	122.8752	8.0000	4	96	4924
4924	111	Bmp2	170	150.4796	54.9820	8.0000	4	744	4925
4925	254	Bmp2	171	201.7483	139.7298	8.0000	3	113	4926
4926	32	Bmp2	172	29.4094	104.1978	8.0000	4	1834	4927
4927	184	Bmp2	173	139.0485	34.5893	8.0000	4	849	4928
4928	111	Bmp2	174	95.3655	149.6048	8.0000	3	1494	4929
4929	15	Bmp2	175	18.2016	105.0156	8.0000	4	1309	4930
4930	238	Bmp2	176	182.8505	56.8153	8.0000	4	1888	4931
4931	260	Bmp2	177	209.2672	191.7207	8.0000	4	338	4932
4932	7	Bmp2	178	17.5262	132.9133	8.0000	3	416	4933
4933	7	Bmp2	179	19.6757	126.8800	8.0000	4	1998	4934
4934	272	Bmp2	180	214.8416	206.3809	8.0000	4	1972	4935
4935	111	Bmp2	181	223.4612	62.4958	8.0000	4	434	4936
4936	199	Bmp2	182	153.0860	60.6957	8.0000	4	1291	4937
4937	7	Bmp2	183	12.7290	129.7732	8.0000	4	19	4938
4938	30	Bmp2	184	32.4467	120.8252	8.0000	3	509	4939
4939	15	Bmp2	185	21.6641	100.1000	8.0000	3	865	4940
4940	111	Bmp2	186	198.8208	118.5764	8.0000	4	815	4941
4941	82	Bmp2	187	56.0836	100.8637	8.0000	4	218	4942
4942	111	Bmp2	188	96.6604	2.1165	8.0000	3	2005	4943
4943	7	Bmp2	189	35.9864	195.5419	8.0000	3	1854	4944
4944	7	Bmp2	190	19.8874	124.9784	8.0000	4	1989	4945
4945	11	Bmp2	191	16.1604	7.3130	8.0000	3	509	4946
4946	31	Bmp2	192	47.2999	27.6646	8.0000	4	70	4947
4947	74	Bmp2	193	53.3095	203.1160	8.0000	4	424	4948
4948	11	Bmp2	194	13.0812	3.5123	8.0000	4	1119	4949
4949	55	Bmp2	195	44.2461	210.9406	8.0000	3	579	4950
4950	111	Bmp2	196	208.3832	112.6771	8.0000	4	51	4951
4951	11	Bmp2	197	16.5867	10.7743	8.0000	4	372	4952
4952	37	Bmp2	198	32.9312	59.8706	8.0000	4	1947	4953
4953	50	Bmp2	199	47.3527	195.4119	8.0000	4	102	4954
4954	50	Bmp2	200	45.9638	194.9454	8.0000	4	1648	4955
4955	111	Bmp2	201	217.8805	40.4567	8.0000	3	409	4956
4956	111	Bmp2	202	87.2039	144.8375	8.0000	4	238	4957
4957	238	Bmp2	203	195.2622	57.4274	8.0000	3	1853	4958
4958	9	Bmp2	204	9.0068	109.7062	8.0000	4	1584	4959
4959	113	Bmp2	205	69.1970	222.1961	8.0000	4	148	4960
4960	261	Bmp2	206	204.4547	116.1456	8.0000	4	1779	4961
4961	76	Bmp2	207	59.3233	214.3206	8.0000	3	458	4962
4962	7	Bmp2	208	16.2323	132.5650	8.0000	4	1804	4963
4963	111	Bmp2	209	208.9255	113.7627	8.0000	3	234	4964
4964	111	Bmp2	210	200.5805	117.2169	8.0000	4	233	4965
