cellID	geneID	regionID	x	y	z	seeds	intensity	spot_id
149	Bmp7	75	912.7400	1884.1270	2.0000	4	1344	5401
283	Bmp7	76	2036.1770	1212.2060	2.0000	4	1583	5402
107	Bmp7	77	662.9310	1901.8330	2.0000	3	1459	5403
111	Bmp7	78	1278.4840	506.7120	2.0000	3	505	5404
278	Bmp7	79	1997.9970	1519.8460	2.0000	3	1954	5405
283	Bmp7	80	2013.5470	1212.5540	2.0000	4	80	5406
111	Bmp7	81	1639.5670	1918.3950	2.0000	4	1783	5407
36	Bmp7	82	355.1350	471.1320	2.0000	11	1878	5408
111	Bmp7	83	763.0200	1745.7740	2.0000	4	907	5409
41	Bmp7	84	469.6860	167.8230	2.0000	3	390	5410
222	Bmp7	85	1596.8630	266.0040	2.0000	4	1775	5411
42	Bmp7	86	383.9580	476.1560	2.0000	3	150	5412
209	Bmp7	87	1495.8380	599.0610	2.0000	4	603	5413
149	Bmp7	88	927.5210	1910.2240	2.0000	4	1818	5414
80	Bmp7	89	572.0810	1562.5130	2.0000	3	35	5415
111	Bmp7	90	1681.5380	1326.0250	2.0000	4	1288	5416
111	Bmp7	91	1711.8310	122.0110	2.0000	4	1707	5417
31	Bmp7	92	311.1260	255.1690	2.0000	3	1672	5418
172	Bmp7	93	1259.6620	174.8230	2.0000	4	2013	5419
111	Bmp7	94	1671.9740	1331.9220	2.0000	4	1893	5420
218	Bmp7	95	1540.9220	1400.6950	2.0000	4	1766	5421
48	Bmp7	96	447.3390	497.4720	2.0000	4	660	5422
203	Bmp7	97	1378.7890	357.5280	2.0000	4	913	5423
111	Bmp7	98	720.6480	1301.3730	2.0000	4	2036	5424
79	Bmp7	99	565.5520	591.3550	2.0000	4	663	5425
233	Bmp7	100	1712.8900	1457.0980	2.0000	4	1278	5426
101	Bmp7	101	669.5910	419.0740	2.0000	4	1998	5427
44	Bmp7	102	374.5670	719.8170	2.0000	4	2014	5428
267	Bmp7	103	1843.8860	100.2920	2.0000	3	1640	5429
58	Bmp7	104	420.5420	908.8710	2.0000	4	1841	5430
259	Bmp7	105	1808.5030	2027.7600	2.0000	3	355	5431
42	Bmp7	106	486.4360	400.4930	2.0000	4	1413	5432
54	Bmp7	107	368.5040	84.5060	2.0000	3	763	5433
42	Bmp7	108	471.4270	281.1150	2.0000	4	470	5434
256	Bmp7	109	1802.2360	595.2230	2.0000	4	1597	5435
48	Bmp7	110	475.0470	558.6520	2.0000	4	384	5436
72	Bmp7	111	468.3040	710.1930	2.0000	4	1496	5437
268	Bmp7	112	1844.0430	477.5260	2.0000	4	928	5438
68	Bmp7	113	503.4620	1453.9520	2.0000	3	572	5439
2	Bmp7	114	245.8980	768.4070	2.0000	4	1682	5440
111	Bmp7	115	575.1260	988.1860	2.0000	4	314	5441
244	Bmp7	116	1786.0820	1613.9520	2.0000	3	459	5442
236	Bmp7	117	1714.3600	1872.6750	2.0000	4	1712	5443
271	Bmp7	118	1921.1570	1217.4050	2.0000	3	311	5444
111	Bmp7	119	778.6330	1515.8120	2.0000	3	1260	5445
254	Bmp7	120	1785.4520	1424.1900	2.0000	4	1672	5446
234	Bmp7	121	1655.6060	1654.6570	2.0000	4	1541	5447
101	Bmp7	122	600.3980	342.9790	2.0000	4	1770	5448
260	Bmp7	123	1803.2020	1673.5280	2.0000	4	101	5449
57	Bmp7	124	448.8680	1025.4100	2.0000	4	447	5450
92	Bmp7	125	573.2660	743.3900	2.0000	3	1379	5451
111	Bmp7	126	792.9320	1449.3250	2.0000	4	721	5452
227	Bmp7	127	1610.5710	184.6200	2.0000	4	492	5453
73	Bmp7	128	465.1710	663.2660	2.0000	4	566	5454
111	Bmp7	129	802.7650	1311.4040	2.0000	4	1713	5455
125	Bmp7	130	712.2280	513.1080	2.0000	4	670	5456
9	Bmp7	131	52.0990	1010.9740	2.0000	4	375	5457
111	Bmp7	132	1552.2430	1574.8720	2.0000	4	1844	5458
109	Bmp7	133	658.1290	1597.0110	2.0000	3	421	5459
111	Bmp7	134	1305.2150	65.2900	2.0000	4	1809	5460
111	Bmp7	135	616.8190	1450.5820	2.0000	3	486	5461
42	Bmp7	136	554.2030	351.2790	2.0000	4	369	5462
251	Bmp7	137	1806.3960	1987.3530	2.0000	3	183	5463
84	Bmp7	138	593.3470	1042.2140	2.0000	4	471	5464
97	Bmp7	139	582.8720	1764.4320	2.0000	3	1802	5465
245	Bmp7	140	1750.6760	1210.3540	2.0000	4	475	5466
44	Bmp7	141	321.5130	822.3980	2.0000	4	468	5467
185	Bmp7	142	1297.8320	630.2910	2.0000	4	1844	5468
61	Bmp7	143	472.5320	1629.2700	2.0000	4	503	5469
238	Bmp7	144	1741.5440	539.1550	2.0000	4	246	5470
241	Bmp7	145	1703.2240	1224.9330	2.0000	4	575	5471
184	Bmp7	146	1320.7730	350.2010	2.0000	4	1786	5472
111	Bmp7	147	1357.0080	678.9180	2.0000	4	1714	5473
111	Bmp7	148	1217.2350	245.7940	2.0000	3	1921	5474
95	Bmp7	149	553.3940	1926.0400	2.0000	4	779	5475
111	Bmp7	150	1381.3300	491.7430	2.0000	3	1785	5476
111	Bmp7	151	797.1110	1802.9250	2.0000	3	1656	5477
47	Bmp7	152	421.4510	675.2370	2.0000	3	600	5478
212	Bmp7	153	1466.8340	392.9830	2.0000	4	1803	5479
51	Bmp7	154	356.8240	896.1220	2.0000	4	449	5480
260	Bmp7	155	1853.0580	1733.8930	2.0000	4	573	5481
124	Bmp7	156	723.4960	1673.0550	2.0000	4	862	5482
111	Bmp7	157	711.1050	1440.2930	2.0000	3	793	5483
111	Bmp7	158	1845.6540	1040.6740	2.0000	4	371	5484
40	Bmp7	159	364.9280	1000.6620	2.0000	4	1611	5485
251	Bmp7	160	1773.4020	1882.1140	2.0000	4	465	5486
111	Bmp7	161	1989.2150	980.0190	2.0000	3	803	5487
139	Bmp7	162	882.7000	1999.1430	2.0000	3	712	5488
111	Bmp7	163	1583.3780	1532.2220	2.0000	4	52	5489
22	Bmp7	164	244.5150	191.4210	2.0000	6	1369	5490
111	Bmp7	165	578.8950	1527.5880	2.0000	4	1552	5491
273	Bmp7	166	1894.1580	1905.0150	2.0000	4	803	5492
42	Bmp7	167	491.6790	353.8560	2.0000	4	658	5493
222	Bmp7	168	1566.0600	300.4230	2.0000	4	1552	5494
269	Bmp7	169	1864.6740	1644.4660	2.0000	3	1305	5495
266	Bmp7	170	1855.2110	1787.2090	2.0000	8	617	5496
111	Bmp7	171	1090.7440	1818.9270	2.0000	3	554	5497
235	Bmp7	172	1635.3450	1566.1570	2.0000	4	1806	5498
111	Bmp7	173	1886.7600	374.7880	2.0000	4	593	5499
234	Bmp7	174	1626.8130	1755.4410	2.0000	3	583	5500
78	Bmp7	175	490.6340	1067.8940	2.0000	4	1751	5501
42	Bmp7	176	339.9390	410.2090	2.0000	3	989	5502
111	Bmp7	177	654.6750	1352.8020	2.0000	4	322	5503
109	Bmp7	178	679.1450	1645.2690	2.0000	3	1298	5504
114	Bmp7	179	672.6170	1820.3770	2.0000	4	474	5505
242	Bmp7	180	1695.6250	1346.0670	2.0000	4	473	5506
111	Bmp7	181	853.5700	1587.3950	2.0000	4	1742	5507
48	Bmp7	182	366.8020	526.5720	2.0000	5	1703	5508
258	Bmp7	183	1811.5690	555.9980	2.0000	3	427	5509
59	Bmp7	184	422.7580	1129.3730	2.0000	4	1490	5510
111	Bmp7	185	1605.9610	1441.4070	2.0000	4	1321	5511
64	Bmp7	186	461.7780	39.9500	2.0000	4	1357	5512
251	Bmp7	187	1833.6470	1945.6510	2.0000	4	724	5513
137	Bmp7	188	830.6190	1906.3070	2.0000	3	501	5514
245	Bmp7	189	1744.9660	1257.9200	2.0000	8	1217	5515
254	Bmp7	190	1794.3970	1469.7840	2.0000	4	553	5516
57	Bmp7	191	486.6810	914.7570	2.0000	4	1381	5517
128	Bmp7	192	763.9940	1914.9100	2.0000	4	797	5518
286	Bmp7	193	1959.3880	295.1960	2.0000	6	421	5519
111	Bmp7	194	652.4650	1360.4290	2.0000	4	1467	5520
238	Bmp7	195	1715.1010	494.3520	2.0000	4	499	5521
111	Bmp7	196	1358.0000	252.6340	2.0000	3	357	5522
97	Bmp7	197	563.6430	1727.6370	2.0000	3	1515	5523
41	Bmp7	198	406.0010	148.9850	2.0000	3	1853	5524
42	Bmp7	199	440.3400	286.8040	2.0000	4	723	5525
38	Bmp7	200	327.3880	18.6310	2.0000	3	711	5526
111	Bmp7	201	686.8280	1326.0490	2.0000	3	1846	5527
65	Bmp7	202	447.6080	822.3840	2.0000	4	240	5528
105	Bmp7	203	664.3990	492.2000	2.0000	3	365	5529
111	Bmp7	204	1408.7620	1325.6750	2.0000	3	1773	5530
236	Bmp7	205	1637.8280	1844.7760	2.0000	4	1989	5531
234	Bmp7	206	1628.9250	1647.1810	2.0000	4	883	5532
192	Bmp7	207	1417.2600	456.5120	2.0000	4	1242	5533
289	Bmp7	208	1992.3130	1087.3800	2.0000	3	1583	5534
111	Bmp7	209	860.9080	1779.0920	2.0000	4	245	5535
73	Bmp7	210	476.7130	572.5390	2.0000	4	1952	5536
248	Bmp7	211	1776.2770	471.3980	2.0000	4	579	5537
89	Bmp7	212	632.3710	1836.4570	2.0000	4	1894	5538
261	Bmp7	213	1831.1110	1065.5330	2.0000	4	619	5539
139	Bmp7	214	807.9050	2040.3130	2.0000	4	492	5540
37	Bmp7	215	315.1130	556.2960	2.0000	4	1566	5541
252	Bmp7	216	1842.8040	1255.7960	2.0000	4	1865	5542
157	Bmp7	217	1070.5110	1917.3620	2.0000	3	1855	5543
47	Bmp7	218	349.3810	644.2170	2.0000	3	1091	5544
47	Bmp7	219	391.6590	597.6080	2.0000	4	1635	5545
243	Bmp7	220	1709.0840	2014.7160	2.0000	3	1887	5546
33	Bmp7	221	318.1600	164.6440	2.0000	4	1627	5547
111	Bmp7	222	1313.8700	104.5970	2.0000	4	491	5548
236	Bmp7	223	1706.6670	1778.4910	2.0000	4	340	5549
128	Bmp7	224	834.7040	1959.7220	2.0000	3	655	5550
246	Bmp7	225	1727.5920	1519.7610	2.0000	3	679	5551
92	Bmp7	226	544.7810	820.2600	2.0000	3	1207	5552
254	Bmp7	227	1877.3770	1251.0460	2.0000	4	673	5553
134	Bmp7	228	748.8350	243.7380	2.0000	3	1472	5554
59	Bmp7	229	448.0860	1156.5670	2.0000	4	1286	5555
42	Bmp7	230	493.3760	418.3140	2.0000	4	1696	5556
111	Bmp7	231	659.0020	1763.0160	2.0000	4	854	5557
92	Bmp7	232	540.4060	784.2200	2.0000	4	367	5558
184	Bmp7	233	1259.3480	301.5790	2.0000	3	1812	5559
172	Bmp7	234	1184.1830	98.1050	2.0000	3	423	5560
79	Bmp7	235	557.5010	565.5770	2.0000	4	1606	5561
276	Bmp7	236	2021.8220	48.3720	2.0000	4	462	5562
59	Bmp7	237	517.5730	1226.5050	2.0000	4	2035	5563
219	Bmp7	238	1544.6790	1482.6420	2.0000	3	984	5564
111	Bmp7	239	1723.8570	594.0140	2.0000	4	1834	5565
42	Bmp7	240	434.9320	375.4240	2.0000	3	1911	5566
111	Bmp7	241	645.8230	1433.4140	2.0000	4	831	5567
57	Bmp7	242	504.0080	959.3250	2.0000	3	1745	5568
190	Bmp7	243	1380.0560	1620.7610	2.0000	4	1643	5569
235	Bmp7	244	1688.5240	1517.3490	2.0000	3	455	5570
98	Bmp7	245	588.5180	638.5180	2.0000	4	575	5571
172	Bmp7	246	1241.9500	97.9330	2.0000	3	1794	5572
42	Bmp7	247	596.9230	455.9700	2.0000	4	487	5573
237	Bmp7	248	1642.6790	1973.6720	2.0000	4	764	5574
97	Bmp7	249	581.3830	1705.2670	2.0000	4	661	5575
298	Bmp7	250	2041.9210	1774.5110	2.0000	3	229	5576
111	Bmp7	251	1355.6920	34.4730	2.0000	3	1959	5577
120	Bmp7	252	705.8520	2001.7000	2.0000	4	1505	5578
111	Bmp7	253	1368.3020	120.3840	2.0000	4	652	5579
192	Bmp7	254	1360.7170	389.5520	2.0000	3	1715	5580
177	Bmp7	255	1233.6900	400.6510	2.0000	3	1358	5581
57	Bmp7	256	473.0140	990.5320	2.0000	4	564	5582
262	Bmp7	257	1831.8690	152.0840	2.0000	4	418	5583
42	Bmp7	258	529.0010	378.0510	2.0000	4	406	5584
44	Bmp7	259	411.8220	743.6390	2.0000	3	440	5585
127	Bmp7	260	715.9880	1769.2720	2.0000	4	327	5586
48	Bmp7	261	361.6040	492.5140	2.0000	4	687	5587
160	Bmp7	262	1120.3530	846.1990	2.0000	3	448	5588
111	Bmp7	263	706.7490	1355.1990	2.0000	4	664	5589
273	Bmp7	264	1871.1690	1989.5690	2.0000	3	692	5590
107	Bmp7	265	611.4900	2004.5150	2.0000	3	1961	5591
111	Bmp7	266	668.5390	1706.2660	2.0000	4	1409	5592
41	Bmp7	267	351.5860	165.8350	2.0000	3	1638	5593
111	Bmp7	268	654.7970	1486.1640	2.0000	4	1629	5594
40	Bmp7	269	319.5440	1110.2750	2.0000	4	1417	5595
247	Bmp7	270	1774.0600	1713.4150	2.0000	4	1992	5596
38	Bmp7	271	337.7640	42.3370	2.0000	4	861	5597
233	Bmp7	272	1681.8440	1383.6660	2.0000	4	477	5598
289	Bmp7	273	2032.8640	1038.3510	2.0000	4	1776	5599
114	Bmp7	274	683.2810	1860.0430	2.0000	4	632	5600
261	Bmp7	275	1938.6250	1098.3980	2.0000	4	1831	5601
111	Bmp7	276	1652.0580	248.5910	2.0000	4	808	5602
111	Bmp7	277	1608.4320	1695.4610	2.0000	4	315	5603
233	Bmp7	278	1741.2600	1430.2750	2.0000	4	1843	5604
251	Bmp7	279	1821.2550	1825.5580	2.0000	4	1071	5605
172	Bmp7	280	1221.5770	53.7880	2.0000	4	349	5606
267	Bmp7	281	1916.1530	101.8840	2.0000	3	392	5607
111	Bmp7	282	1568.1290	1544.0460	2.0000	4	1850	5608
59	Bmp7	283	542.1240	1185.2880	2.0000	4	1709	5609
59	Bmp7	284	465.9540	1230.3380	2.0000	5	318	5610
13	Bmp7	285	235.3030	140.4730	2.0000	3	1314	5611
111	Bmp7	286	711.6170	1685.9400	2.0000	4	351	5612
252	Bmp7	287	1755.6250	1177.6670	2.0000	4	1874	5613
243	Bmp7	288	1713.4730	1945.4350	2.0000	3	1707	5614
68	Bmp7	289	463.0740	1495.4220	2.0000	3	835	5615
37	Bmp7	290	350.7540	600.2920	2.0000	3	337	5616
59	Bmp7	291	496.3840	1221.8110	2.0000	4	1728	5617
149	Bmp7	292	918.6100	1901.9330	2.0000	4	545	5618
286	Bmp7	293	2011.4370	242.4050	2.0000	4	1877	5619
42	Bmp7	294	409.1830	476.1370	2.0000	3	749	5620
79	Bmp7	295	599.1110	508.5260	2.0000	3	448	5621
111	Bmp7	296	1201.0010	274.4020	2.0000	4	493	5622
36	Bmp7	297	331.8290	470.9280	2.0000	4	659	5623
64	Bmp7	298	499.1800	78.0480	2.0000	4	540	5624
111	Bmp7	299	761.2820	1715.9900	2.0000	4	1259	5625
65	Bmp7	300	433.8430	770.6930	2.0000	4	1184	5626
168	Bmp7	301	1151.0030	43.5760	2.0000	4	558	5627
260	Bmp7	302	1900.2350	1768.2420	2.0000	3	2022	5628
192	Bmp7	303	1312.0790	432.5400	2.0000	4	518	5629
31	Bmp7	304	352.8830	305.5000	2.0000	6	1545	5630
80	Bmp7	305	628.3640	1685.2490	2.0000	4	1724	5631
46	Bmp7	306	376.3210	253.6030	2.0000	4	435	5632
34	Bmp7	307	351.3900	717.0360	2.0000	4	646	5633
130	Bmp7	308	780.9440	1423.4680	2.0000	4	504	5634
240	Bmp7	309	1693.1870	1273.2840	2.0000	3	1348	5635
242	Bmp7	310	1805.2960	1286.6820	2.0000	4	1380	5636
130	Bmp7	311	775.7020	1431.9520	2.0000	4	1689	5637
111	Bmp7	312	2039.7730	356.3310	2.0000	3	589	5638
57	Bmp7	313	465.7440	985.8580	2.0000	4	1242	5639
111	Bmp7	314	1573.0980	182.3830	2.0000	4	597	5640
40	Bmp7	315	426.2240	1073.3350	2.0000	3	286	5641
137	Bmp7	316	788.2890	1905.0370	2.0000	5	1643	5642
122	Bmp7	317	704.5200	1509.5100	2.0000	4	581	5643
111	Bmp7	318	732.6770	1702.7970	2.0000	3	837	5644
33	Bmp7	319	355.8900	125.2600	2.0000	3	2042	5645
227	Bmp7	320	1577.7310	222.6020	2.0000	4	1356	5646
120	Bmp7	321	713.6370	2011.8210	2.0000	3	706	5647
130	Bmp7	322	801.0120	1340.2640	2.0000	4	258	5648
111	Bmp7	323	618.1120	1343.0170	2.0000	4	1368	5649
151	Bmp7	324	933.4900	1982.9540	2.0000	3	1361	5650
227	Bmp7	325	1614.6020	248.4900	2.0000	4	1234	5651
124	Bmp7	326	703.1140	1646.4030	2.0000	3	949	5652
44	Bmp7	327	421.2550	785.1120	2.0000	4	473	5653
111	Bmp7	328	873.6230	1810.1320	2.0000	3	334	5654
44	Bmp7	329	362.3860	735.0450	2.0000	4	809	5655
42	Bmp7	330	468.5360	315.3420	2.0000	4	1832	5656
31	Bmp7	331	360.8430	354.6510	2.0000	4	529	5657
111	Bmp7	332	1628.1920	1790.1860	2.0000	4	1787	5658
271	Bmp7	333	1863.0680	1170.9030	2.0000	4	412	5659
111	Bmp7	334	625.8480	1412.7860	2.0000	4	716	5660
227	Bmp7	335	1638.5010	201.3430	2.0000	4	1602	5661
42	Bmp7	336	555.2980	392.9360	2.0000	4	371	5662
111	Bmp7	337	809.7360	1775.8480	2.0000	4	1905	5663
111	Bmp7	338	633.9630	1458.1310	2.0000	3	362	5664
261	Bmp7	339	1895.5990	1142.0260	2.0000	4	1120	5665
289	Bmp7	340	1988.3140	1043.2210	2.0000	4	707	5666
260	Bmp7	341	1806.0810	1756.0380	2.0000	4	292	5667
111	Bmp7	342	1803.9080	1091.2730	2.0000	3	1871	5668
111	Bmp7	343	638.2230	1086.7900	2.0000	4	611	5669
69	Bmp7	344	488.5590	170.6620	2.0000	4	669	5670
111	Bmp7	345	606.0300	1597.5350	2.0000	4	352	5671
124	Bmp7	346	792.7560	1694.8620	2.0000	4	655	5672
111	Bmp7	347	1581.7710	169.9300	2.0000	4	320	5673
109	Bmp7	348	646.4210	1672.3110	2.0000	3	1774	5674
57	Bmp7	349	459.6680	961.0020	2.0000	3	338	5675
88	Bmp7	350	576.0430	1387.1120	2.0000	3	1682	5676
57	Bmp7	351	501.6170	948.7260	2.0000	5	2033	5677
44	Bmp7	352	440.3450	730.8370	2.0000	4	683	5678
42	Bmp7	353	425.8190	429.2870	2.0000	4	1939	5679
240	Bmp7	354	1747.3150	1285.0780	2.0000	3	1545	5680
257	Bmp7	355	1791.8460	437.9370	2.0000	4	1652	5681
57	Bmp7	356	446.2940	1056.5510	2.0000	4	1608	5682
22	Bmp7	357	289.4250	216.4230	2.0000	4	1741	5683
57	Bmp7	358	506.2230	994.8960	2.0000	4	1821	5684
171	Bmp7	359	1188.1950	367.6010	2.0000	4	1222	5685
111	Bmp7	360	694.0730	1773.5460	2.0000	4	1916	5686
59	Bmp7	361	431.4730	1104.1430	2.0000	3	358	5687
111	Bmp7	362	1629.3310	494.4810	2.0000	4	1568	5688
111	Bmp7	363	787.8190	987.8000	2.0000	3	542	5689
277	Bmp7	364	1916.5610	125.8840	2.0000	4	248	5690
42	Bmp7	365	501.5430	488.7860	2.0000	3	1310	5691
80	Bmp7	366	574.1630	1579.6250	2.0000	3	1247	5692
42	Bmp7	367	443.3790	401.9880	2.0000	4	466	5693
238	Bmp7	368	1704.6540	564.9800	2.0000	4	235	5694
222	Bmp7	369	1631.0520	271.3640	2.0000	4	712	5695
242	Bmp7	370	1792.6110	1397.0870	2.0000	4	315	5696
81	Bmp7	371	495.5990	326.3310	2.0000	4	1756	5697
111	Bmp7	372	788.3140	1314.4700	2.0000	3	1713	5698
120	Bmp7	373	750.1080	2024.2410	2.0000	4	463	5699
78	Bmp7	374	522.6960	1151.2050	2.0000	3	351	5700
137	Bmp7	375	857.7840	1954.5300	2.0000	4	496	5701
177	Bmp7	376	1282.5060	436.6100	2.0000	4	1631	5702
213	Bmp7	377	1438.4120	544.1460	2.0000	4	919	5703
218	Bmp7	378	1544.1850	1364.1990	2.0000	4	2011	5704
227	Bmp7	379	1660.3540	173.7860	2.0000	3	409	5705
111	Bmp7	380	1566.9410	1613.5450	2.0000	4	1970	5706
168	Bmp7	381	1195.4970	34.2440	2.0000	4	599	5707
38	Bmp7	382	421.1040	40.9560	2.0000	3	1201	5708
111	Bmp7	383	1957.1940	314.8960	2.0000	5	332	5709
42	Bmp7	384	481.6860	296.8050	2.0000	3	499	5710
231	Bmp7	385	1606.6860	1533.2080	2.0000	4	898	5711
111	Bmp7	386	1965.1380	517.9950	2.0000	4	761	5712
111	Bmp7	387	745.8360	1493.7520	2.0000	4	463	5713
73	Bmp7	388	456.7550	613.9330	2.0000	3	434	5714
238	Bmp7	389	1654.6560	523.9550	2.0000	4	1151	5715
41	Bmp7	390	379.1580	189.3880	2.0000	4	1900	5716
42	Bmp7	391	341.8960	384.3680	2.0000	4	1312	5717
268	Bmp7	392	1882.1370	397.0080	2.0000	6	353	5718
111	Bmp7	393	1610.9640	1723.5380	2.0000	4	628	5719
54	Bmp7	394	372.0280	121.6660	2.0000	4	376	5720
111	Bmp7	395	1268.5350	214.9970	2.0000	4	351	5721
184	Bmp7	396	1346.7890	266.7210	2.0000	4	781	5722
59	Bmp7	397	474.8560	1141.0710	2.0000	4	1693	5723
176	Bmp7	398	1278.4350	488.2150	2.0000	4	1805	5724
111	Bmp7	399	1678.0570	228.7680	2.0000	3	776	5725
130	Bmp7	400	746.8410	1297.3930	2.0000	4	2040	5726
260	Bmp7	401	1835.2800	1770.1520	2.0000	4	360	5727
261	Bmp7	402	1923.3520	1117.8740	2.0000	3	466	5728
177	Bmp7	403	1310.3360	399.6460	2.0000	4	1573	5729
22	Bmp7	404	279.5540	185.4740	2.0000	3	426	5730
47	Bmp7	405	401.0230	705.5040	2.0000	4	788	5731
44	Bmp7	406	424.3590	770.6400	2.0000	3	705	5732
111	Bmp7	407	678.7660	1507.5380	2.0000	4	579	5733
111	Bmp7	408	687.9120	1449.3750	2.0000	4	733	5734
49	Bmp7	409	416.5760	1478.5630	2.0000	3	246	5735
41	Bmp7	410	383.9140	163.3510	2.0000	4	356	5736
13	Bmp7	411	220.3400	159.6940	2.0000	4	1970	5737
111	Bmp7	412	709.2890	1702.8540	2.0000	3	1578	5738
111	Bmp7	413	1565.2590	1508.1200	2.0000	4	443	5739
79	Bmp7	414	536.6550	492.7750	2.0000	3	714	5740
65	Bmp7	415	450.8960	802.4080	2.0000	4	801	5741
95	Bmp7	416	611.0620	1922.4900	2.0000	4	618	5742
79	Bmp7	417	587.3620	495.6660	2.0000	3	933	5743
122	Bmp7	418	732.4150	1511.7010	2.0000	3	1615	5744
42	Bmp7	419	334.2640	366.2600	2.0000	4	1779	5745
254	Bmp7	420	1847.2020	1301.1820	2.0000	3	703	5746
244	Bmp7	421	1752.4050	1642.1470	2.0000	4	704	5747
256	Bmp7	422	1899.6840	566.2230	2.0000	4	421	5748
57	Bmp7	423	491.9560	966.8440	2.0000	4	874	5749
45	Bmp7	424	432.7310	1170.2500	2.0000	3	362	5750
111	Bmp7	425	1293.8970	47.5170	2.0000	4	469	5751
56	Bmp7	426	422.8660	355.7050	2.0000	4	654	5752
97	Bmp7	427	560.5920	1738.6600	2.0000	3	361	5753
111	Bmp7	428	686.6070	1739.4530	2.0000	3	1628	5754
107	Bmp7	429	620.4940	1967.1050	2.0000	3	1863	5755
59	Bmp7	430	486.4020	1161.9030	2.0000	4	626	5756
127	Bmp7	431	756.5110	1806.7180	2.0000	4	1639	5757
111	Bmp7	432	684.2830	1488.2740	2.0000	4	555	5758
79	Bmp7	433	580.5430	528.6550	2.0000	4	693	5759
41	Bmp7	434	397.0210	136.7820	2.0000	4	72	5760
44	Bmp7	435	400.9270	768.1250	2.0000	3	810	5761
42	Bmp7	436	511.9540	481.4670	2.0000	4	634	5762
227	Bmp7	437	1621.4920	215.8030	2.0000	3	340	5763
111	Bmp7	438	784.9280	1491.8190	2.0000	5	1896	5764
80	Bmp7	439	528.7220	1564.8320	2.0000	3	1988	5765
252	Bmp7	440	1825.0330	1251.2640	2.0000	4	413	5766
42	Bmp7	441	377.0850	432.7980	2.0000	3	1806	5767
51	Bmp7	442	385.2830	894.3570	2.0000	4	1804	5768
120	Bmp7	443	751.3450	2011.3640	2.0000	4	638	5769
111	Bmp7	444	1585.0180	1543.0780	2.0000	3	489	5770
42	Bmp7	445	553.2180	470.0570	2.0000	4	606	5771
286	Bmp7	446	1967.2350	246.7860	2.0000	3	1936	5772
213	Bmp7	447	1442.2960	555.9880	2.0000	3	793	5773
44	Bmp7	448	414.7370	786.8300	2.0000	4	1582	5774
111	Bmp7	449	754.0050	1763.5660	2.0000	3	646	5775
111	Bmp7	450	1542.2040	1538.5300	2.0000	4	1939	5776
280	Bmp7	451	1976.0190	1108.6430	2.0000	4	460	5777
111	Bmp7	452	517.1800	1012.8700	2.0000	3	576	5778
242	Bmp7	453	1716.9860	1371.6160	2.0000	4	502	5779
247	Bmp7	454	1780.9800	1708.1210	2.0000	3	440	5780
218	Bmp7	455	1535.7290	1420.5710	2.0000	4	426	5781
111	Bmp7	456	685.9780	1367.9650	2.0000	4	1613	5782
271	Bmp7	457	1929.0180	1213.4770	2.0000	4	1747	5783
42	Bmp7	458	448.5680	376.1600	2.0000	4	1792	5784
261	Bmp7	459	1821.1070	1088.4670	2.0000	4	446	5785
244	Bmp7	460	1769.9700	1674.8420	2.0000	3	289	5786
79	Bmp7	461	523.8110	591.8510	2.0000	3	506	5787
281	Bmp7	462	1937.7850	1775.1930	2.0000	5	1188	5788
73	Bmp7	463	476.7360	671.0810	2.0000	4	694	5789
111	Bmp7	464	601.2380	1501.0890	2.0000	4	431	5790
251	Bmp7	465	1854.2400	1981.1960	2.0000	4	1629	5791
37	Bmp7	466	354.2690	561.2570	2.0000	4	788	5792
58	Bmp7	467	404.1360	919.9690	2.0000	4	1837	5793
88	Bmp7	468	560.4390	1396.6940	2.0000	3	1917	5794
151	Bmp7	469	954.7980	1938.2430	2.0000	4	766	5795
111	Bmp7	470	1671.9160	1941.5420	2.0000	3	502	5796
7	Bmp7	471	200.7680	1139.4100	2.0000	3	720	5797
111	Bmp7	472	1550.7350	1551.7540	2.0000	4	574	5798
251	Bmp7	473	1791.2310	1819.4080	2.0000	4	965	5799
271	Bmp7	474	1875.4220	1160.1540	2.0000	4	443	5800
36	Bmp7	475	343.0440	441.6780	2.0000	4	494	5801
42	Bmp7	476	359.6590	462.1630	2.0000	5	1705	5802
234	Bmp7	477	1708.4600	1712.4470	2.0000	3	1631	5803
42	Bmp7	478	592.0000	421.4660	2.0000	3	1793	5804
95	Bmp7	479	553.3370	1940.5380	2.0000	4	1338	5805
31	Bmp7	480	357.6420	335.6080	2.0000	3	496	5806
42	Bmp7	481	456.5620	269.0940	2.0000	3	788	5807
241	Bmp7	482	1741.8630	1195.8930	2.0000	4	750	5808
97	Bmp7	483	562.1060	1713.1030	2.0000	3	523	5809
243	Bmp7	484	1697.0890	1932.4580	2.0000	3	858	5810
111	Bmp7	485	763.2560	1462.4750	2.0000	3	1283	5811
254	Bmp7	486	1792.4020	1445.9260	2.0000	4	1724	5812
111	Bmp7	487	875.6540	1721.1270	2.0000	4	1438	5813
260	Bmp7	488	1897.0750	1742.0340	2.0000	4	1544	5814
111	Bmp7	489	668.1280	1780.6320	2.0000	4	1294	5815
97	Bmp7	490	628.4770	1730.2860	2.0000	4	1660	5816
251	Bmp7	491	1848.8690	1991.0880	2.0000	4	1567	5817
42	Bmp7	492	387.4100	429.7190	2.0000	4	1195	5818
